date,Brent_close,Brent_change_pct,EuroGas_close,EuroGas_change_pct,Wheat_close,Wheat_change_pct,Corn_close,Corn_change_pct,Gold_close,Gold_change_pct,Copper_close,Copper_change_pct
01-01-20,66.25,,12.075,,560.25,,391.5,,1524.5,,2.833,
02-01-20,66.25,0.0,12.075,0.0,560.25,0.0,391.5,0.0,1524.5,0.0,2.833,0.0
03-01-20,68.6,3.547,12.985,7.536,554.5,-1.026,386.5,-1.277,1549.2,1.62,2.7985,-1.218
04-01-20,68.6,0.0,12.985,0.0,554.5,0.0,386.5,0.0,1549.2,0.0,2.7985,0.0
05-01-20,68.6,0.0,12.985,0.0,554.5,0.0,386.5,0.0,1549.2,0.0,2.7985,0.0
06-01-20,68.91,0.452,12.28,-5.429,550.0,-0.812,384.75,-0.453,1566.2,1.097,2.8005,0.071
07-01-20,68.27,-0.929,11.93,-2.85,550.25,0.045,384.5,-0.065,1571.8,0.358,2.804,0.125
08-01-20,65.44,-4.145,11.965,0.293,552.75,0.454,384.25,-0.065,1557.4,-0.916,2.819,0.535
09-01-20,65.37,-0.107,12.18,1.797,562.25,1.719,383.25,-0.26,1551.7,-0.366,2.8105,-0.302
10-01-20,64.98,-0.597,11.94,-1.97,564.5,0.4,385.75,0.652,1557.5,0.374,2.8185,0.285
11-01-20,64.98,0.0,11.94,0.0,564.5,0.0,385.75,0.0,1557.5,0.0,2.8185,0.0
12-01-20,64.98,0.0,11.94,0.0,564.5,0.0,385.75,0.0,1557.5,0.0,2.8185,0.0
13-01-20,64.2,-1.2,12.055,0.963,562.25,-0.399,389.5,0.972,1548.4,-0.584,2.8615,1.526
14-01-20,64.49,0.452,11.305,-6.221,568.5,1.112,389.0,-0.128,1542.4,-0.387,2.876,0.507
15-01-20,64.0,-0.76,11.18,-1.106,573.25,0.836,387.5,-0.386,1552.1,0.629,2.87,-0.209
16-01-20,64.62,0.969,11.115,-0.581,565.25,-1.396,375.5,-3.097,1549.0,-0.2,2.852,-0.627
17-01-20,64.85,0.356,10.93,-1.664,570.5,0.929,389.25,3.662,1558.8,0.633,2.8495,-0.088
18-01-20,64.85,0.0,10.93,0.0,570.5,0.0,389.25,0.0,1558.8,0.0,2.8495,0.0
19-01-20,64.85,0.0,10.93,0.0,570.5,0.0,389.25,0.0,1558.8,0.0,2.8495,0.0
20-01-20,64.85,0.0,10.93,0.0,570.5,0.0,389.25,0.0,1558.8,0.0,2.8495,0.0
21-01-20,64.59,-0.401,10.775,-1.418,581.5,1.928,387.5,-0.45,1556.4,-0.154,2.7985,-1.79
22-01-20,63.21,-2.137,10.455,-2.97,577.75,-0.645,388.75,0.323,1555.3,-0.071,2.767,-1.126
23-01-20,62.04,-1.851,10.43,-0.239,580.5,0.476,393.75,1.286,1564.6,0.598,2.726,-1.482
24-01-20,60.69,-2.176,10.455,0.24,573.5,-1.206,387.25,-1.651,1571.1,0.415,2.6855,-1.486
25-01-20,60.69,0.0,10.455,0.0,573.5,0.0,387.25,0.0,1571.1,0.0,2.6855,0.0
26-01-20,60.69,0.0,10.455,0.0,573.5,0.0,387.25,0.0,1571.1,0.0,2.6855,0.0
27-01-20,59.32,-2.257,10.525,0.67,572.25,-0.218,380.5,-1.743,1576.8,0.363,2.5965,-3.314
28-01-20,59.51,0.32,10.79,2.518,569.75,-0.437,386.5,1.577,1569.2,-0.482,2.5795,-0.655
29-01-20,59.81,0.504,10.15,-5.931,562.25,-1.316,384.25,-0.582,1569.8,0.038,2.5535,-1.008
30-01-20,58.29,-2.541,9.78,-3.645,560.5,-0.311,379.5,-1.236,1583.5,0.873,2.5235,-1.175
31-01-20,58.16,-0.223,9.755,-0.256,553.75,-1.204,381.25,0.461,1582.9,-0.038,2.52,-0.139
01-02-20,58.16,0.0,9.755,0.0,553.75,0.0,381.25,0.0,1582.9,0.0,2.52,0.0
02-02-20,58.16,0.0,9.755,0.0,553.75,0.0,381.25,0.0,1582.9,0.0,2.52,0.0
03-02-20,54.45,-6.379,9.21,-5.587,555.5,0.316,378.75,-0.656,1577.2,-0.36,2.513,-0.278
04-02-20,53.96,-0.9,9.365,1.683,557.25,0.315,382.25,0.924,1550.4,-1.699,2.5475,1.373
