date,eur_ron,change_pct,big_move
01-01-20,4.7789,,False
02-01-20,4.7789,0.0,False
03-01-20,4.7789,0.0,False
04-01-20,4.7789,0.0,False
05-01-20,4.7789,0.0,False
06-01-20,4.776,-0.061,False
07-01-20,4.775,-0.021,False
08-01-20,4.7776,0.054,False
09-01-20,4.7774,-0.004,False
10-01-20,4.7795,0.044,False
11-01-20,4.7795,0.0,False
12-01-20,4.7795,0.0,False
13-01-20,4.7791,-0.008,False
14-01-20,4.7794,0.006,False
15-01-20,4.7798,0.008,False
16-01-20,4.7795,-0.006,False
17-01-20,4.7792,-0.006,False
18-01-20,4.7792,0.0,False
19-01-20,4.7792,0.0,False
20-01-20,4.7788,-0.008,False
21-01-20,4.779,0.004,False
22-01-20,4.7786,-0.008,False
23-01-20,4.779,0.008,False
24-01-20,4.779,0.0,False
25-01-20,4.779,0.0,False
26-01-20,4.779,0.0,False
27-01-20,4.7798,0.017,False
28-01-20,4.7787,-0.023,False
29-01-20,4.7769,-0.038,False
30-01-20,4.779,0.044,False
31-01-20,4.7779,-0.023,False
01-02-20,4.7779,0.0,False
02-02-20,4.7779,0.0,False
03-02-20,4.7788,0.019,False
04-02-20,4.7779,-0.019,False
05-02-20,4.7768,-0.023,False
06-02-20,4.7651,-0.245,False
07-02-20,4.7642,-0.019,False
08-02-20,4.7642,0.0,False
09-02-20,4.7642,0.0,False
10-02-20,4.7668,0.055,False
11-02-20,4.7696,0.059,False
12-02-20,4.7662,-0.071,False
13-02-20,4.7646,-0.034,False
14-02-20,4.7694,0.101,False
15-02-20,4.7694,0.0,False
16-02-20,4.7694,0.0,False
17-02-20,4.7748,0.113,False
18-02-20,4.78,0.109,False
19-02-20,4.7789,-0.023,False
20-02-20,4.7834,0.094,False
21-02-20,4.8026,0.401,True
22-02-20,4.8026,0.0,False
23-02-20,4.8026,0.0,False
24-02-20,4.8024,-0.004,False
25-02-20,4.8079,0.115,False
26-02-20,4.8074,-0.01,False
27-02-20,4.8068,-0.012,False
28-02-20,4.8127,0.123,False
29-02-20,4.8127,0.0,False
01-03-20,4.8127,0.0,False
02-03-20,4.8103,-0.05,False
03-03-20,4.8074,-0.06,False
04-03-20,4.8057,-0.035,False
05-03-20,4.8086,0.06,False
06-03-20,4.811,0.05,False
07-03-20,4.811,0.0,False
08-03-20,4.811,0.0,False
09-03-20,4.8184,0.154,False
10-03-20,4.817,-0.029,False
11-03-20,4.8167,-0.006,False
12-03-20,4.8157,-0.021,False
13-03-20,4.8174,0.035,False
14-03-20,4.8174,0.0,False
15-03-20,4.8174,0.0,False
16-03-20,4.8242,0.141,False
17-03-20,4.8448,0.427,True
18-03-20,4.8438,-0.021,False
19-03-20,4.844,0.004,False
20-03-20,4.8444,0.008,False
21-03-20,4.8444,0.0,False
22-03-20,4.8444,0.0,False
23-03-20,4.8443,-0.002,False
24-03-20,4.8445,0.004,False
25-03-20,4.8367,-0.161,False
26-03-20,4.8345,-0.045,False
27-03-20,4.8332,-0.027,False
28-03-20,4.8332,0.0,False
29-03-20,4.8332,0.0,False
30-03-20,4.8297,-0.072,False
31-03-20,4.8254,-0.089,False
01-04-20,4.8246,-0.017,False
02-04-20,4.8288,0.087,False
03-04-20,4.8286,-0.004,False
04-04-20,4.8286,0.0,False
05-04-20,4.8286,0.0,False
06-04-20,4.828,-0.012,False
07-04-20,4.8314,0.07,False
08-04-20,4.8338,0.05,False
09-04-20,4.8278,-0.124,False
10-04-20,4.8277,-0.002,False
11-04-20,4.8277,0.0,False
12-04-20,4.8277,0.0,False
13-04-20,4.8297,0.041,False
14-04-20,4.8327,0.062,False
15-04-20,4.8345,0.037,False
16-04-20,4.836,0.031,False
17-04-20,4.836,0.0,False
18-04-20,4.836,0.0,False
19-04-20,4.836,0.0,False
20-04-20,4.836,0.0,False
21-04-20,4.8345,-0.031,False
22-04-20,4.8382,0.077,False
23-04-20,4.8414,0.066,False
24-04-20,4.8412,-0.004,False
25-04-20,4.8412,0.0,False
26-04-20,4.8412,0.0,False
27-04-20,4.836,-0.107,False
28-04-20,4.8436,0.157,False
29-04-20,4.8425,-0.023,False
30-04-20,4.8421,-0.008,False
01-05-20,4.8421,0.0,False
02-05-20,4.8421,0.0,False
03-05-20,4.8421,0.0,False
04-05-20,4.8387,-0.07,False
05-05-20,4.829,-0.2,False
06-05-20,4.8258,-0.066,False
07-05-20,4.8242,-0.033,False
08-05-20,4.8278,0.075,False
09-05-20,4.8278,0.0,False
10-05-20,4.8278,0.0,False
11-05-20,4.8295,0.035,False
12-05-20,4.8297,0.004,False
13-05-20,4.8349,0.108,False
14-05-20,4.8376,0.056,False
15-05-20,4.839,0.029,False
16-05-20,4.839,0.0,False
17-05-20,4.839,0.0,False
18-05-20,4.8392,0.004,False
19-05-20,4.8395,0.006,False
20-05-20,4.8421,0.054,False
21-05-20,4.8425,0.008,False
22-05-20,4.8422,-0.006,False
23-05-20,4.8422,0.0,False
24-05-20,4.8422,0.0,False
25-05-20,4.8396,-0.054,False
26-05-20,4.8415,0.039,False
27-05-20,4.8432,0.035,False
28-05-20,4.8421,-0.023,False
29-05-20,4.8426,0.01,False
30-05-20,4.8426,0.0,False
31-05-20,4.8426,0.0,False
01-06-20,4.8426,0.0,False
02-06-20,4.8419,-0.014,False
03-06-20,4.8398,-0.043,False
04-06-20,4.8387,-0.023,False
05-06-20,4.8393,0.012,False
06-06-20,4.8393,0.0,False
07-06-20,4.8393,0.0,False
08-06-20,4.8393,0.0,False
09-06-20,4.8377,-0.033,False
10-06-20,4.8338,-0.081,False
11-06-20,4.8358,0.041,False
12-06-20,4.834,-0.037,False
13-06-20,4.834,0.0,False
14-06-20,4.834,0.0,False
15-06-20,4.8337,-0.006,False
